Year,Name,Team,Position,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Points,PPR,Fantasy Rank
2013,Collin Mooney,TEN,RB,27,12,4,0,0,0,0,0,0,0,,0,6,6,32,5.33,0,3,9,140
2013,Isaac Redman,PIT,RB,29,3,1,0,0,0,0,0,10,12,1.2,0,5,4,14,3.5,0,3,7,145
2013,Michael Robinson,SEA,RB,30,9,3,0,0,0,0,0,1,0,0,0,3,2,27,13.5,0,3,5,144
2013,LaRod Stephens-Howling,PIT,RB,26,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.5,0,3,5,142
2013,James Casey,PHI,TE,29,15,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,3,6,85
2013,Dorin Dickerson,DET,TE,25,5,0,0,0,0,0,0,0,0,,0,5,2,34,17,0,3,5,83
2013,Larry Donnell,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,3,6,84
2013,Dominique Jones,2TM,TE,26,8,2,0,0,0,0,0,0,0,,0,3,2,34,17,0,3,5,82
2013,John Phillips,SDG,TE,26,15,6,0,0,0,0,0,0,0,,0,6,4,30,7.5,0,3,7,86
2013,Ryan Taylor,GNB,TE,26,14,1,0,0,0,0,0,0,0,,0,9,6,30,5,0,3,9,87
2013,Jonathan Baldwin,SFO,WR,24,7,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,0,3,6,177
2013,Juron Criner,OAK,WR,24,1,0,0,0,0,0,0,0,0,,0,8,3,32,10.67,0,3,6,174
2013,Dominique Davis,ATL,WR,24,1,0,5,7,34,0,0,0,0,,0,13,0,0,,0,3,3,172
2013,Skye Dawson,TAM,WR,23,7,0,0,0,0,0,0,2,15,7.5,0,7,2,12,6,0,3,5,178
2013,Denard Robinson,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.3,0,1,0,0,,0,3,3,179
2013,Brad Smith,2TM,WR,30,8,0,0,1,0,0,0,2,2,1,0,2,2,27,13.5,0,3,5,176
2013,Lamaar Thomas,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,3,2,31,15.5,0,3,5,175
2013,Joe Webb,MIN,WR,27,16,1,0,0,0,0,0,0,0,,0,11,5,33,6.6,0,3,8,173
2013,Matt Barkley,PHI,QB,23,3,0,30,49,300,0,4,2,-2,-1,0,0,0,0,,0,2,2,58
2013,Josh Johnson,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,2,2,57
2013,Mike Gillislee,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.5,0,0,0,0,,0,2,2,148
2013,Ray Graham,HOU,RB,23,1,0,0,0,0,0,0,4,8,2,0,3,1,12,12,0,2,3,149
2013,Cedric Peerman,CIN,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,,0,2,2,150
2013,Bernard Scott,BAL,RB,29,2,0,0,0,0,0,0,4,14,3.5,0,2,2,10,5,0,2,4,147
2013,Billy Bajema,BAL,TE,31,6,1,0,0,0,0,0,0,0,,0,2,2,18,9,0,2,4,89
2013,Jack Doyle,IND,TE,23,15,4,0,0,0,0,0,0,0,,0,7,5,19,3.8,0,2,7,88
2013,Kory Sperry,ARI,TE,28,8,2,0,0,0,0,0,0,0,,0,1,1,16,16,0,2,3,90
2013,Jeremy Ebert,JAX,WR,24,5,0,0,0,0,0,0,0,0,,0,8,3,18,6,0,2,5,181
2013,Tori Gurley,CLE,WR,26,3,0,0,0,0,0,0,0,0,,0,3,1,15,15,0,2,3,184
2013,Chad Hall,KAN,WR,27,9,0,0,0,0,0,0,0,0,,0,7,2,20,10,0,2,4,180
2013,Percy Harvin,SEA,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17,0,2,3,182
2013,Kassim Osgood,SFO,WR,33,14,0,0,0,0,0,0,0,0,,0,1,1,17,17,0,2,3,183
2013,T.J. Yates,HOU,QB,26,3,0,15,22,113,0,2,1,0,0,0,0,0,0,,0,1,1,59
2013,Joe Banyard,MIN,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,1,2,152
2013,Kenjon Barner,CAR,RB,24,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,1,3,151
2013,Orson Charles,CIN,RB,22,13,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,1,2,156
2013,Robert Hughes,2TM,RB,24,2,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,1,2,159
2013,Mikel Leshoure,DET,RB,23,3,0,0,0,0,0,0,2,9,4.5,0,0,0,0,,0,1,1,155
2013,Zach Line,MIN,RB,23,3,1,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,2,157
2013,Armond Smith,CAR,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,1,1,160
2013,Spencer Ware,SEA,RB,22,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,,0,1,1,153
2013,Ronnie Wingo,BUF,RB,22,2,0,0,0,0,0,0,1,4,4,0,1,1,2,2,0,1,2,158
2013,Cierre Wood,2TM,RB,22,5,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,1,1,154
2013,Henry Hynoski,NYG,TE,25,3,2,0,0,0,0,0,0,0,,0,2,1,5,5,0,1,2,94
2013,Mike McNeill,STL,TE,25,14,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,2,95
2013,Michael Palmer,PIT,TE,25,16,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,2,92
2013,Konrad Reuland,NYJ,TE,26,10,0,0,0,0,0,0,0,0,,0,3,1,7,7,0,1,2,93
2013,Dante Rosario,CHI,TE,29,15,3,0,0,0,0,0,0,0,,0,4,1,13,13,0,1,2,91
2013,Craig Stevens,TEN,TE,29,15,14,0,0,0,0,0,0,0,,0,6,2,5,2.5,0,1,3,96
2013,Kevin Cone,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,1,1,12,12,0,1,2,188
2013,Marcus Easley,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,13,6.5,0,1,3,185
2013,Armanti Edwards,2TM,WR,25,6,0,0,0,0,0,0,1,0,0,0,5,1,10,10,0,1,2,189
2013,Ben Obomanu,NYJ,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,2,190
2013,Brandon Tate,CIN,WR,26,16,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,1,2,192
2013,Brian Tyms,CLE,WR,24,7,0,0,0,0,0,0,0,0,,0,5,2,12,6,0,1,3,187
2013,Eric Weems,CHI,WR,28,16,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,1,2,191
2013,Marquess Wilson,CHI,WR,21,10,1,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,1,3,186
2013,Charlie Whitehurst,SDG,QB,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,,0,-1,-1,66
2013,Richie Brockel,CAR,TE,27,16,0,0,0,0,0,0,1,1,1,0,1,1,12,12,0,-1,0,119
2013,Damaris Johnson,PHI,WR,24,13,0,0,0,0,0,0,0,0,,0,3,2,14,7,0,-1,1,216
2013,Matt Moore,MIA,QB,29,1,0,2,6,53,0,2,0,0,,0,0,0,0,,0,-2,-2,67
2013,Curtis Painter,NYG,QB,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,,0,-2,-2,68
2013,Tyler Clutts,2TM,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,-2,-1,176
2013,Darius Reynaud,2TM,RB,29,9,0,0,0,0,0,0,1,0,0,0,2,1,4,4,0,-2,-1,177
2013,Greg Jenkins,OAK,,24,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,-2,,217
2013,Devon Wylie,TEN,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,-2,,218
2013,Trindon Holliday,DEN,WR,27,15,0,0,0,0,0,0,1,7,7,0,0,0,0,,0,-3,-3,219
2013,Derek Anderson,CAR,QB,30,4,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,,0,60
2013,Shaun Hill,DET,QB,33,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,,0,64
2013,Colt McCoy,SFO,QB,26,4,0,1,1,13,0,0,6,-6,-1,0,0,0,0,,0,,0,63
2013,Luke McCown,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,,0,65
2013,Shaun Draughn,BAL,RB,26,3,0,0,0,0,0,0,4,2,0.5,0,0,0,0,,0,,0,162
2013,Evan Royster,WAS,RB,26,10,0,0,0,0,0,0,2,0,0,0,1,1,3,3,0,,1,161
2013,Josh Vaughan,ATL,RB,27,6,0,0,0,0,0,0,1,1,1,0,1,1,-5,-5,0,,1,175
2013,Leon Washington,2TM,RB,31,7,0,0,0,0,0,0,1,1,1,0,1,0,0,,0,,0,163
2013,Justice Cunningham,2TM,TE,22,2,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,1,97
2013,Richard Gordon,KAN,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,1,98
2013,Visanthe Shiancoe,TEN,TE,33,1,1,0,0,0,0,0,0,0,,0,2,2,2,1,0,,2,99
2013,Saalim Hakim,NYJ,WR,23,3,0,0,0,0,0,0,2,-3,-1.5,0,1,0,0,,0,,0,215
2013,David Reed,IND,WR,26,7,0,0,0,0,0,0,0,0,,0,3,1,2,2,0,,1,193
2012,Drew Brees,NOR,QB,33,16,16,422,670,5177,43,19,15,5,0.33,1,0,0,0,,0,346,346,1
2012,Aaron Rodgers,GNB,QB,29,16,16,371,552,4295,39,8,54,259,4.8,2,1,1,-1,-1,0,344,345,2
2012,Tom Brady,NWE,QB,35,16,16,401,637,4827,34,8,23,32,1.39,4,0,0,0,,0,340,340,3
2012,Cam Newton,CAR,QB,23,16,16,280,485,3869,19,12,127,741,5.83,8,1,0,6,,0,323,323,4
2012,Robert Griffin,WAS,QB,22,15,15,258,393,3200,20,5,120,815,6.79,7,1,0,0,,0,318,318,5
2012,Peyton Manning,DEN,QB,36,16,16,400,583,4659,37,11,23,6,0.26,0,0,0,0,,0,311,311,6
2012,Adrian Peterson,MIN,RB,27,16,16,0,0,0,0,0,348,2097,6.03,12,51,40,217,5.43,1,307,347,1
2012,Matt Ryan,ATL,QB,27,16,16,422,615,4719,32,14,34,141,4.15,1,0,0,0,,0,305,305,7
2012,Tony Romo,DAL,QB,32,16,16,425,648,4903,28,19,30,49,1.63,1,1,1,-1,-1,0,279,280,8
2012,Russell Wilson,SEA,QB,24,16,16,252,393,3118,26,10,94,489,5.2,4,0,0,0,,0,278,278,9
2012,Andrew Luck,IND,QB,23,16,16,339,627,4374,23,18,62,255,4.11,5,0,0,0,,0,276,276,10
2012,Matthew Stafford,DET,QB,24,16,16,435,727,4967,20,17,35,126,3.6,4,1,1,3,3,0,276,277,11
2012,Doug Martin,TAM,RB,23,16,16,0,0,0,0,0,319,1454,4.56,11,70,49,472,9.63,1,263,312,2
2012,Arian Foster,HOU,RB,26,16,16,0,0,0,0,0,351,1424,4.06,15,58,40,217,5.43,2,262,302,3
2012,Andy Dalton,CIN,QB,25,16,16,329,528,3669,27,16,47,120,2.55,4,0,0,0,,0,251,251,12
2012,Josh Freeman,TAM,QB,24,16,16,306,558,4065,27,17,39,139,3.56,0,0,0,0,,0,249,249,13
2012,Marshawn Lynch,SEA,RB,26,16,15,0,0,0,0,0,315,1590,5.05,11,30,23,196,8.52,1,247,270,4
2012,Alfred Morris,WAS,RB,24,16,16,0,0,0,0,0,335,1613,4.81,13,16,11,77,7,0,241,252,5
2012,Joe Flacco,BAL,QB,27,16,16,317,531,3817,22,10,32,22,0.69,3,0,0,0,,0,235,235,14
2012,Eli Manning,NYG,QB,31,16,16,321,536,3948,26,15,20,30,1.5,0,0,0,0,,0,233,233,15
2012,Sam Bradford,STL,QB,25,16,16,328,551,3702,21,13,36,124,3.44,1,0,0,0,,0,230,230,16
2012,Matt Schaub,HOU,QB,31,16,16,350,544,4008,22,12,21,-9,-0.43,0,1,1,-6,-6,0,225,226,17
2012,Carson Palmer,OAK,QB,33,15,15,345,565,4018,22,14,18,36,2,1,0,0,0,,0,224,224,18
2012,Ben Roethlisberger,PIT,QB,30,13,13,284,449,3265,26,8,26,92,3.54,0,0,0,0,,0,224,224,19
2012,Ray Rice,BAL,RB,25,16,16,0,0,0,0,0,257,1143,4.45,9,83,61,478,7.84,1,222,283,6
2012,Calvin Johnson,DET,WR,27,16,16,0,0,0,0,0,0,0,,0,204,122,1964,16.1,5,220,342,1
2012,Brandon Marshall,CHI,WR,28,16,16,0,0,0,0,0,1,-2,-2,0,192,118,1508,12.78,11,217,335,2
2012,Ryan Fitzpatrick,BUF,QB,30,16,16,306,505,3400,24,16,48,197,4.1,1,0,0,0,,0,214,214,20
2012,C.J. Spiller,BUF,RB,25,16,9,0,0,0,0,0,207,1244,6.01,6,57,43,459,10.67,2,212,255,7
2012,Philip Rivers,SDG,QB,31,16,16,338,527,3606,26,15,27,40,1.48,0,1,0,0,,0,208,208,21
2012,Dez Bryant,DAL,WR,24,16,14,0,0,0,0,0,2,-5,-2.5,0,138,92,1382,15.02,12,208,300,3
2012,Jamaal Charles,KAN,RB,26,16,15,0,0,0,0,0,285,1509,5.29,5,49,35,236,6.74,1,205,240,8
2012,Trent Richardson,CLE,RB,22,15,15,0,0,0,0,0,267,950,3.56,11,70,51,367,7.2,1,204,255,9
2012,A.J. Green,CIN,WR,24,16,16,0,0,0,0,0,4,38,9.5,0,164,97,1350,13.92,11,203,300,4
2012,Stevan Ridley,NWE,RB,23,16,12,0,0,0,0,0,290,1263,4.36,12,14,6,51,8.5,0,199,205,10
2012,Frank Gore,SFO,RB,29,16,16,0,0,0,0,0,258,1214,4.71,8,36,28,234,8.36,1,197,225,11
2012,Demaryius Thomas,DEN,WR,25,16,16,0,0,0,0,0,0,0,,0,143,94,1434,15.26,10,197,291,5
2012,Christian Ponder,MIN,QB,24,16,16,300,483,2935,18,12,60,253,4.22,2,1,1,-15,-15,0,193,194,22
2012,Vincent Jackson,TAM,WR,29,16,16,0,0,0,0,0,0,0,,0,147,72,1384,19.22,8,188,260,6
2012,Andre Johnson,HOU,WR,31,16,16,0,0,0,0,0,0,0,,0,162,112,1598,14.27,4,186,298,7
2012,Jay Cutler,CHI,QB,29,15,15,255,434,3033,19,14,41,233,5.68,0,0,0,0,,0,185,185,23
2012,Eric Decker,DEN,WR,25,16,15,0,0,0,0,0,0,0,,0,122,85,1064,12.52,13,184,269,8
2012,Ryan Tannehill,MIA,QB,24,16,16,282,484,3294,12,13,49,211,4.31,2,0,0,0,,0,183,183,24
2012,Julio Jones,ATL,WR,23,16,15,0,0,0,0,0,6,30,5,0,128,79,1198,15.16,10,183,262,9
2012,Matt Forte,CHI,RB,27,15,15,0,0,0,0,0,248,1094,4.41,5,59,44,340,7.73,1,177,221,12
2012,Roddy White,ATL,WR,31,16,15,0,0,0,0,0,0,0,,0,142,92,1351,14.68,7,177,269,10
2012,Chris Johnson,TEN,RB,27,16,15,0,0,0,0,0,276,1243,4.5,6,49,36,232,6.44,0,176,212,13
2012,Colin Kaepernick,SFO,QB,25,13,7,136,218,1814,10,3,63,415,6.59,5,0,0,0,,0,174,174,25
2012,Reggie Bush,MIA,RB,27,16,16,0,0,0,0,0,227,986,4.34,6,52,35,292,8.34,2,172,207,14
2012,Wes Welker,NWE,WR,31,16,12,0,0,0,0,0,2,20,10,0,174,118,1354,11.47,6,171,289,11
2012,Marques Colston,NOR,WR,29,16,13,0,0,0,0,0,0,0,,0,130,83,1154,13.9,10,171,254,12
2012,Victor Cruz,NYG,WR,26,16,16,0,0,0,0,0,0,0,,0,143,86,1092,12.7,10,169,255,13
2012,Shonn Greene,NYJ,RB,27,16,14,0,0,0,0,0,276,1063,3.85,8,30,19,151,7.95,0,167,186,15
2012,Brandon Weeden,CLE,QB,29,15,15,297,517,3385,14,17,27,111,4.11,0,1,0,-9,,0,166,166,26
2012,Michael Crabtree,SFO,WR,25,16,16,0,0,0,0,0,1,8,8,0,127,85,1105,13,9,165,250,14
2012,Steven Jackson,STL,RB,29,16,16,0,0,0,0,0,258,1045,4.05,4,53,38,321,8.45,0,163,201,16
2012,Reggie Wayne,IND,WR,34,16,15,0,0,0,0,0,1,-5,-5,0,195,106,1355,12.78,5,163,269,15
2012,James Jones,GNB,WR,28,16,16,0,0,0,0,0,0,0,,0,98,64,784,12.25,14,162,226,16
2012,Michael Turner,ATL,RB,30,16,16,0,0,0,0,0,222,800,3.6,10,30,19,128,6.74,1,157,176,17
2012,Ahmad Bradshaw,NYG,RB,26,14,12,0,0,0,0,0,221,1015,4.59,6,31,23,245,10.65,0,156,179,18
2012,Randall Cobb,GNB,RB,22,15,8,0,0,0,0,0,10,132,13.2,0,104,80,954,11.93,8,155,235,19
2012,Mike Williams,TAM,WR,25,16,16,1,1,28,0,0,0,0,,0,126,63,996,15.81,9,155,218,17
2012,Michael Vick,PHI,QB,32,10,10,204,351,2362,12,10,62,332,5.35,1,0,0,0,,0,152,152,27
2012,BenJarvus Green-Ellis,CIN,RB,27,15,15,0,0,0,0,0,278,1094,3.94,6,30,22,104,4.73,0,152,174,20
2012,Jimmy Graham,NOR,TE,26,15,9,0,0,0,0,0,0,0,,0,135,85,982,11.55,9,152,237,1
2012,Mikel Leshoure,DET,RB,22,14,14,0,0,0,0,0,215,798,3.71,9,49,34,214,6.29,0,149,183,21
2012,LeSean McCoy,PHI,RB,24,12,12,0,0,0,0,0,200,840,4.2,2,67,54,373,6.91,3,145,199,22
2012,Rob Gronkowski,NWE,TE,23,11,11,0,0,0,0,0,0,0,,0,79,55,790,14.36,11,143,198,2
2012,Steve Smith,CAR,WR,33,16,16,0,0,0,0,0,3,27,9,0,137,73,1174,16.08,4,142,215,18
2012,Darren Sproles,NOR,RB,29,13,6,0,0,0,0,0,48,244,5.08,1,104,75,667,8.89,7,141,216,23
2012,Tony Gonzalez,ATL,TE,36,16,16,0,0,0,0,0,0,0,,0,124,93,930,10,8,141,234,3
2012,Lance Moore,NOR,WR,29,15,7,0,0,0,0,0,0,0,,0,104,65,1041,16.02,6,140,205,19
2012,Steve Johnson,BUF,WR,26,16,16,0,0,0,0,0,0,0,,0,148,79,1046,13.24,6,139,218,20
2012,Cecil Shorts,JAX,WR,25,14,9,0,0,0,0,0,1,-4,-4,0,105,55,979,17.8,7,138,193,21
2012,Torrey Smith,BAL,WR,23,16,16,0,0,0,0,0,3,9,3,0,110,49,855,17.45,8,134,183,22
2012,Jake Locker,TEN,QB,24,11,11,177,314,2176,10,11,41,291,7.1,1,1,0,0,,0,132,132,28
2012,Heath Miller,PIT,TE,30,15,15,0,0,0,0,0,0,0,,0,101,71,816,11.49,8,132,203,4
2012,T.Y. Hilton,IND,WR,23,15,1,0,1,0,0,0,5,29,5.8,0,90,50,861,17.22,7,131,181,23
2012,DeAngelo Williams,CAR,RB,29,16,10,0,0,0,0,0,173,737,4.26,5,20,13,187,14.38,2,130,143,24
2012,Mike Wallace,PIT,WR,26,15,14,0,0,0,0,0,5,7,1.4,0,119,64,836,13.06,8,130,194,24
2012,Miles Austin,DAL,WR,28,16,15,0,0,0,0,0,0,0,,0,119,66,943,14.29,6,128,194,25
2012,Jeremy Maclin,PHI,WR,24,15,15,0,0,0,0,0,0,0,,0,122,69,857,12.42,7,126,195,26
2012,Alex Smith,SFO,QB,28,10,9,153,218,1737,13,5,31,132,4.26,0,0,0,0,,0,123,123,29
2012,Jason Witten,DAL,TE,30,16,16,0,0,0,0,0,0,0,,0,147,110,1039,9.45,3,122,232,5
2012,Justin Blackmon,JAX,WR,22,16,14,0,0,0,0,0,2,23,11.5,0,132,64,865,13.52,5,121,185,27
2012,Jordy Nelson,GNB,WR,27,12,10,0,0,0,0,0,0,0,,0,73,49,745,15.2,7,119,168,28
2012,Mark Sanchez,NYJ,QB,26,15,15,246,453,2883,13,18,22,28,1.27,0,0,0,0,,0,118,118,30
2012,Anquan Boldin,BAL,WR,32,15,15,0,0,0,0,0,1,3,3,0,112,65,921,14.17,4,118,183,29
2012,Sidney Rice,SEA,WR,26,16,16,1,2,25,0,0,2,6,3,0,82,50,748,14.96,7,118,168,30
2012,Danny Woodhead,NWE,RB,27,16,2,0,0,0,0,0,76,301,3.96,4,55,40,446,11.15,3,117,157,25
2012,Denarius Moore,OAK,WR,24,15,15,0,0,0,0,0,1,-5,-5,0,114,51,741,14.53,7,116,167,32
2012,Golden Tate,SEA,WR,24,15,15,1,1,23,1,0,3,20,6.67,0,68,45,688,15.29,7,116,161,31
2012,Vick Ballard,IND,RB,22,16,12,0,0,0,0,0,211,814,3.86,2,27,17,152,8.94,1,115,132,26
2012,Brandon Lloyd,NWE,WR,31,16,15,0,0,0,0,0,0,0,,0,131,74,911,12.31,4,115,189,33
2012,Greg Olsen,CAR,TE,27,16,16,0,0,0,0,0,0,0,,0,104,69,843,12.22,5,114,183,6
2012,Chad Henne,JAX,QB,27,10,6,166,308,2084,11,11,19,64,3.37,1,0,1,-6,-6,0,113,114,31
2012,Willis McGahee,DEN,RB,31,10,9,0,0,0,0,0,167,731,4.38,4,33,26,221,8.5,0,113,139,27
2012,Brian Hartline,MIA,WR,26,16,15,0,0,0,0,0,0,0,,0,131,74,1083,14.64,1,112,186,34
2012,Darren McFadden,OAK,RB,25,12,12,0,0,0,0,0,216,707,3.27,2,63,42,258,6.14,1,111,153,29
2012,DeMarco Murray,DAL,RB,24,10,10,0,0,0,0,0,161,663,4.12,4,42,35,251,7.17,0,111,146,28
2012,Malcom Floyd,SDG,WR,31,14,14,0,0,0,0,0,0,0,,0,85,56,814,14.54,5,111,167,35
2012,Dennis Pitta,BAL,TE,27,16,5,0,0,0,0,0,0,0,,0,94,61,669,10.97,7,109,170,7
2012,Josh Gordon,CLE,WR,21,16,13,0,0,0,0,0,0,0,,0,96,50,805,16.1,5,109,159,37
2012,Andre Roberts,ARI,WR,24,15,15,0,0,0,0,0,4,29,7.25,0,114,64,759,11.86,5,109,173,36
2012,Owen Daniels,HOU,TE,30,15,14,0,0,0,0,0,0,0,,0,104,62,716,11.55,6,108,170,8
2012,Danario Alexander,SDG,WR,26,10,6,0,1,0,0,0,0,0,,0,62,37,658,17.78,7,108,145,38
2012,Kyle Rudolph,MIN,TE,23,16,16,0,0,0,0,0,0,0,,0,93,53,493,9.3,9,105,158,9
2012,Brandon Myers,OAK,TE,27,16,16,0,0,0,0,0,0,0,,0,105,79,806,10.2,4,105,184,10
2012,Antonio Brown,PIT,WR,24,13,10,0,2,0,0,1,7,24,3.43,0,106,66,787,11.92,5,105,171,39
2012,Santana Moss,WAS,WR,33,16,1,0,0,0,0,0,3,14,4.67,0,62,41,573,13.98,8,105,146,40
2012,Joique Bell,DET,RB,26,16,0,0,0,0,0,0,82,414,5.05,3,68,52,485,9.33,0,104,156,30
2012,Larry Fitzgerald,ARI,WR,29,16,16,0,0,0,0,0,0,0,,0,156,71,798,11.24,4,104,175,41
2012,Jermaine Gresham,CIN,TE,24,16,15,0,0,0,0,0,0,0,,0,94,64,737,11.52,5,102,166,11
2012,Brandon Gibson,STL,WR,25,16,13,0,0,0,0,0,0,0,,0,82,51,691,13.55,5,99,150,43
2012,Percy Harvin,MIN,WR,24,9,8,0,0,0,0,0,22,96,4.36,1,85,62,677,10.92,3,99,161,42
2012,Nate Washington,TEN,WR,29,16,14,0,0,0,0,0,0,0,,0,89,46,746,16.22,4,99,145,44
2012,Ryan Mathews,SDG,RB,25,12,9,0,0,0,0,0,184,707,3.84,1,56,39,252,6.46,0,98,137,31
2012,Andre Brown,NYG,RB,26,10,2,0,0,0,0,0,73,385,5.27,8,17,12,86,7.17,0,97,109,32
2012,Donnie Avery,IND,WR,28,16,15,0,0,0,0,0,4,9,2.25,0,124,60,781,13.02,3,97,157,45
2012,Antonio Gates,SDG,TE,32,15,15,0,0,0,0,0,0,0,,0,80,49,538,10.98,7,96,145,12
2012,Dwayne Bowe,KAN,WR,28,13,12,0,0,0,0,0,0,0,,0,114,59,801,13.58,3,96,155,46
2012,Pierre Thomas,NOR,RB,28,15,4,0,0,0,0,0,105,473,4.5,1,53,39,354,9.08,1,95,134,33
2012,Brandon LaFell,CAR,WR,26,14,12,0,0,0,0,0,3,35,11.67,0,76,44,677,15.39,4,95,139,47
2012,Blaine Gabbert,JAX,QB,23,10,10,162,278,1662,9,6,18,56,3.11,0,0,0,0,,0,94,94,32
2012,Mark Ingram,NOR,RB,23,16,5,0,0,0,0,0,156,602,3.86,5,10,6,29,4.83,0,93,99,34
2012,Martellus Bennett,NYG,TE,25,16,16,0,0,0,0,0,0,0,,0,89,55,626,11.38,5,93,148,13
2012,Felix Jones,DAL,RB,25,16,7,0,0,0,0,0,111,402,3.62,3,36,25,262,10.48,2,92,117,35
2012,Darrius Heyward-Bey,OAK,WR,25,15,14,0,0,0,0,0,2,16,8,0,80,41,606,14.78,5,92,133,48
2012,Knowshon Moreno,DEN,RB,25,8,6,0,0,0,0,0,138,525,3.8,4,26,21,167,7.95,0,91,112,36
2012,Scott Chandler,BUF,TE,27,15,13,0,0,0,0,0,0,0,,0,74,43,571,13.28,6,91,134,14
2012,Chris Givens,STL,WR,23,15,12,0,0,0,0,0,3,12,4,0,80,42,698,16.62,3,91,133,50
2012,Jeremy Kerley,NYJ,WR,24,16,7,1,1,42,0,0,5,8,1.6,0,95,56,827,14.77,2,91,147,49
2012,Greg Little,CLE,WR,23,16,16,0,0,0,0,0,2,15,7.5,0,94,53,647,12.21,4,90,143,51
2012,Jacquizz Rodgers,ATL,RB,22,16,0,0,0,0,0,0,94,362,3.85,1,59,53,402,7.58,1,88,141,37
2012,Pierre Garcon,WAS,WR,26,10,10,0,0,0,0,0,2,9,4.5,0,68,44,633,14.39,4,88,132,52
2012,Mike Tolbert,CAR,RB,27,16,5,0,0,0,0,0,54,183,3.39,7,39,27,268,9.93,0,87,114,38
2012,Hakeem Nicks,NYG,WR,24,13,11,0,0,0,0,0,0,0,,0,100,53,692,13.06,3,87,140,53
2012,Nick Foles,PHI,QB,23,7,6,161,265,1699,6,5,11,42,3.82,1,0,0,0,,0,86,86,33
2012,Kevin Kolb,ARI,QB,28,6,5,109,183,1169,8,3,16,100,6.25,1,0,0,0,,0,85,85,34
2012,Vernon Davis,SFO,TE,28,16,16,0,0,0,0,0,0,0,,0,61,41,548,13.37,5,85,126,15
2012,Kendall Wright,TEN,WR,23,15,5,0,0,0,0,0,1,4,4,0,104,64,626,9.78,4,85,149,54
2012,Davone Bess,MIA,WR,27,13,13,0,0,0,0,0,0,0,,0,104,61,778,12.75,1,84,145,56
2012,Brandon Stokley,DEN,WR,36,15,9,0,0,0,0,0,0,0,,0,58,45,544,12.09,5,84,129,55
2012,Marcel Reece,OAK,RB,27,16,14,0,0,0,0,0,59,271,4.59,0,73,52,496,9.54,1,83,135,39
2012,Danny Amendola,STL,WR,27,11,8,0,0,0,0,0,2,8,4,0,101,63,666,10.57,3,83,146,57
2012,Kenny Britt,TEN,WR,24,14,11,0,0,0,0,0,0,0,,0,90,45,589,13.09,4,83,128,58
2012,Bilal Powell,NYJ,RB,24,14,2,0,0,0,0,0,110,437,3.97,4,36,17,140,8.24,0,82,99,40
2012,Jonathan Dwyer,PIT,RB,23,13,6,0,0,0,0,0,156,623,3.99,2,25,18,106,5.89,0,81,99,42
2012,Fred Jackson,BUF,RB,31,10,8,0,0,0,0,0,115,437,3.8,3,42,34,217,6.38,1,81,115,41
2012,DeSean Jackson,PHI,WR,26,11,11,0,0,0,0,0,3,-7,-2.33,0,87,45,700,15.56,2,81,126,59
